BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
cd9056d1fd96ee928ee0fbd784c699dbe83d26c0,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-14 16:46:16,2009-07-27 17:09:51,150,173,true,project.setActiveProfiles( activeProfiles );
17d876713c5aff4fe85fa6832b05d14c9bee5c88,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-compat/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,2225bc7bbe9f79eb8608cc0f83e59585b9513654,2009-06-16 20:51:09,2010-08-19 22:26:55,58,77,true,normalizeToArtifactRepositories( configuration );
17d876713c5aff4fe85fa6832b05d14c9bee5c88,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-compat/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,2225bc7bbe9f79eb8608cc0f83e59585b9513654,2009-06-16 20:51:09,2010-08-19 22:26:55,63,82,true,private void normalizeToArtifactRepositories( ProjectBuilderConfiguration configuration )
17d876713c5aff4fe85fa6832b05d14c9bee5c88,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-compat/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,2225bc7bbe9f79eb8608cc0f83e59585b9513654,2009-06-16 20:51:09,2010-08-19 22:26:55,71,90,true,List<?> repositories = configuration.getRemoteRepositories();
17d876713c5aff4fe85fa6832b05d14c9bee5c88,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-compat/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,2225bc7bbe9f79eb8608cc0f83e59585b9513654,2009-06-16 20:51:09,2010-08-19 22:26:55,101,124,true,configuration.setRemoteRepositories( repos );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,4d5a89d0d6255d8989c299b197984a44eec15bb3,2009-06-17 15:00:06,2009-10-29 00:24:56,120,121,true,"Map<Object, Plugin> merged = new LinkedHashMap<Object, Plugin>( ( src.size() + tgt.size() ) * 2 );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,4d5a89d0d6255d8989c299b197984a44eec15bb3,2009-06-17 15:00:06,2009-10-29 00:24:56,134,134,true,"merged.put( key, plugin );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,4d5a89d0d6255d8989c299b197984a44eec15bb3,2009-06-17 15:00:06,2009-10-29 00:24:56,142,141,true,Plugin existing = merged.get( key );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,4d5a89d0d6255d8989c299b197984a44eec15bb3,2009-06-17 15:00:06,2009-10-29 00:24:56,147,146,true,"merged.put( key, element );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,4d5a89d0d6255d8989c299b197984a44eec15bb3,2009-06-17 15:00:06,2009-10-29 00:24:56,150,149,true,target.setPlugins( new ArrayList<Plugin>( merged.values() ) );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,997c3110c62da50c8637ded14e54c75ae9822d9e,2009-06-17 15:00:06,2010-04-06 12:44:16,126,126,true,if ( element.isInherited() )
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,997c3110c62da50c8637ded14e54c75ae9822d9e,2009-06-17 15:00:06,2010-04-06 12:44:16,127,127,true,{
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,997c3110c62da50c8637ded14e54c75ae9822d9e,2009-06-17 15:00:06,2010-04-06 12:44:16,136,136,true,}
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,bdecdcf64a39c0375e9e00020ee7b0f1e388b5ec,2009-06-17 15:00:06,2010-05-17 18:39:46,125,125,true,Object key = getPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,141,270,true,Object key = getPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,168,334,true,Object key = getReportPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,184,349,true,Object key = getReportPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,93,94,true,"Map<Object, Plugin> merged = new LinkedHashMap<Object, Plugin>( ( src.size() + tgt.size() ) * 2 );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,99,99,true,"merged.put( key, element );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,106,105,true,Plugin existing = merged.get( key );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,107,106,true,if ( existing == null )
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,109,108,true,"merged.put( key, element );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,113,112,true,"mergePlugin( existing, element, sourceDominant, context );"
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,defd0cc82a1b444e2d3c7d317e1cd933c0f5084f,2009-06-17 15:00:06,2009-10-29 12:33:36,117,116,true,target.setPlugins( new ArrayList<Plugin>( merged.values() ) );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,98,108,true,Object key = getPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,105,116,true,Object key = getPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,135,198,true,Object key = getReportPluginKey( element );
3843481a3b472322f27137c7751ebfb350b055e6,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,11b8b2d5d4f327ad3e38275015a3aafbdc2c2c5c,2009-06-17 15:00:06,2019-12-21 15:03:04,142,204,true,Object key = getReportPluginKey( element );
34580df6451812f8da64aef5d7a19b78c9e48058,maven-embedder/src/main/java/org/apache/maven/embedder/execution/DefaultMavenExecutionRequestPopulator.java,maven-embedder/src/main/java/org/apache/maven/embedder/execution/DefaultMavenExecutionRequestPopulator.java,3c34aa8c1427f1bb85a10828920aeb8c1c976c3c,2009-06-20 10:29:51,2009-09-01 22:49:05,239,255,true,request.setPluginArtifactRepositories( repositorySystem.getMirrors( request.getPluginArtifactRepositories() ) );
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 15:00:45,2009-07-27 17:09:51,123,138,true,File parentPomFile = result.getRawModel( result.getModelIds().get( 1 ) ).getPomFile();
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 15:00:45,2009-07-27 17:09:51,124,139,true,"MavenProject project = fromModelToMavenProject( model, parentPomFile, configuration, model.getPomFile() );"
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 15:00:45,2009-07-27 17:09:51,149,171,true,activeProfiles.addAll( result.getActivePomProfiles( result.getModelIds().get( 0 ) ) );
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,ed4f6d1094d309d3325ca08aa2c499691933c16a,2009-06-20 15:00:45,2009-12-08 13:13:39,450,592,true,"Model parentModel = readModel( modelSource, null, request, problems );"
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,9b58a3cfdccd4f7998f3f1d39a8687858248f76d,2009-06-20 15:00:45,2013-03-01 09:19:22,122,260,true,ModelData resultData = new ModelData( inputModel );
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,9b58a3cfdccd4f7998f3f1d39a8687858248f76d,2009-06-20 15:00:45,2013-03-01 09:19:22,356,665,true,"parentData = readParentLocally( childModel, request, problems );"
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,9b58a3cfdccd4f7998f3f1d39a8687858248f76d,2009-06-20 15:00:45,2013-03-01 09:19:22,419,764,true,"ModelData parentData = new ModelData( candidateModel, groupId, artifactId, version );"
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2009-06-20 15:00:45,2020-01-29 21:18:42,350,825,true,ModelData parentData;
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2009-06-20 15:00:45,2020-01-29 21:18:42,358,841,true,if ( parentData == null )
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2009-06-20 15:00:45,2020-01-29 21:18:42,360,843,true,"parentData = readParentExternally( childModel, request, problems );"
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/ModelData.java,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelData.java,9b58a3cfdccd4f7998f3f1d39a8687858248f76d,2009-06-20 15:00:45,2013-03-01 09:19:22,50,53,true,public ModelData( Model model )
7f526ca65dd5ea9d9d9cb5ce6ae94ce2e3d98fef,maven-model-builder/src/main/java/org/apache/maven/model/ModelData.java,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelData.java,9b58a3cfdccd4f7998f3f1d39a8687858248f76d,2009-06-20 15:00:45,2013-03-01 09:19:22,63,66,true,"public ModelData( Model model, String groupId, String artifactId, String version )"
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 16:40:21,2009-07-27 17:09:51,86,89,true,ModelBuildingRequest request = getModelBuildingRequest( configuration );
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 16:40:21,2009-07-27 17:09:51,140,201,true,private ModelBuildingRequest getModelBuildingRequest( ProjectBuildingRequest configuration )
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 16:40:21,2009-07-27 17:09:51,144,205,true,configuration.getRemoteRepositories() );
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 16:40:21,2009-07-27 17:09:51,200,258,true,ModelBuildingRequest request = getModelBuildingRequest( config );
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-20 16:40:21,2009-07-27 17:09:51,214,279,true,"standaloneProject = new MavenProject( result.getEffectiveModel(), repositorySystem, this, config );"
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,202,246,true,ModelBuildingResult result;
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,203,247,true,try
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,206,250,true,}
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,207,251,true,catch ( ModelBuildingException e )
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,208,252,true,{
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,209,253,true,"throw new ProjectBuildingException( ""[standalone]"", ""Failed to build standalone project"", e );"
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,210,254,true,}
6a63fb495f3de3dd642f23c3bd897170ecd6cabd,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,8b21cd1567f05835b777419b1f9bd93c9876d950,2009-06-20 16:40:21,2009-11-17 22:05:28,221,262,true,standaloneProject.setExecutionRoot( true );
4f2c5b4511f6d447d858757be9f63e620a95c8ae,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,3c34aa8c1427f1bb85a10828920aeb8c1c976c3c,2009-06-20 19:58:58,2009-09-01 22:49:05,87,88,true,repos.addAll( repositorySystem.getMirrors( Arrays.asList( repo ) ) );
262ff7908f914e8c51f87b3cc955335e4db71952,maven-core/src/main/java/org/apache/maven/project/RepositoryModelResolver.java,maven-core/src/main/java/org/apache/maven/project/RepositoryModelResolver.java,3c34aa8c1427f1bb85a10828920aeb8c1c976c3c,2009-06-20 21:22:54,2009-09-01 22:49:05,92,105,true,List<ArtifactRepository> mirrors = repositorySystem.getMirrors( Arrays.asList( repo ) );
262ff7908f914e8c51f87b3cc955335e4db71952,maven-core/src/main/java/org/apache/maven/project/RepositoryModelResolver.java,maven-core/src/main/java/org/apache/maven/project/RepositoryModelResolver.java,3c34aa8c1427f1bb85a10828920aeb8c1c976c3c,2009-06-20 21:22:54,2009-09-01 22:49:05,94,107,true,"remoteRepositories.addAll( 0, mirrors );"
262ff7908f914e8c51f87b3cc955335e4db71952,maven-model-builder/src/main/java/org/apache/maven/model/DefaultModelBuilder.java,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,fce4db9c9c292d492ac84a49af1c2a9adc21ac83,2009-06-20 21:22:54,2009-10-23 11:43:38,307,390,true,Collections.reverse( repositories );
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,7dec7325a91480093b3bc09ee50808864dc15300,2009-06-21 11:39:10,2009-12-08 17:12:02,83,83,true,"return createArtifactRepository( id, url, repositoryLayout, null, null );"
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,7dec7325a91480093b3bc09ee50808864dc15300,2009-06-21 11:39:10,2009-12-08 17:12:02,139,128,true,"ArtifactRepository repository = new MavenArtifactRepository( id, url, repositoryLayout, snapshots, releases );"
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,1819ca8723033e9f9255a653d42cd419ec8d5ee4,2009-06-21 11:39:10,2009-06-23 19:32:05,241,228,true,public static String protocol( final String url )
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,1819ca8723033e9f9255a653d42cd419ec8d5ee4,2009-06-21 11:39:10,2009-06-23 19:32:05,259,246,true,public String basedir( String url )
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,899e37629ba9dc1ce324fb9cfde1db0a12000031,2009-06-21 11:39:10,2009-07-31 12:49:40,181,159,true,if( artifactFile.exists() )
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,899e37629ba9dc1ce324fb9cfde1db0a12000031,2009-06-21 11:39:10,2009-07-31 12:49:40,182,160,true,{
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,899e37629ba9dc1ce324fb9cfde1db0a12000031,2009-06-21 11:39:10,2009-07-31 12:49:40,183,161,true,artifact.setResolved( true );
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,899e37629ba9dc1ce324fb9cfde1db0a12000031,2009-06-21 11:39:10,2009-07-31 12:49:40,184,162,true,}
ea5445af38319f5d8b4ca906408abef0187e52e5,maven-compat/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,maven-core/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,089a9f8d5f99a8860ad443f723c33495c60531ce,2009-06-21 11:39:10,2011-02-28 12:07:53,156,139,true,"sb.append( ""   layout: "" ).append( layout != null ? layout.getId() : ""none"" ).append( ""\n"" );"
c17c9564cc479f22426a81600035c7c4a5ba9e0e,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-21 16:06:02,2009-07-27 17:09:51,137,175,true,"project.setInjectedProfileIds( ""external"", getProfileIds( result.getActiveExternalProfiles() ) );"
c17c9564cc479f22426a81600035c7c4a5ba9e0e,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-21 16:06:02,2009-07-27 17:09:51,138,176,true,for ( String modelId : result.getModelIds() )
c17c9564cc479f22426a81600035c7c4a5ba9e0e,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-21 16:06:02,2009-07-27 17:09:51,139,177,true,{
c17c9564cc479f22426a81600035c7c4a5ba9e0e,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-21 16:06:02,2009-07-27 17:09:51,140,178,true,"project.setInjectedProfileIds( modelId, getProfileIds( result.getActivePomProfiles( modelId ) ) );"
c17c9564cc479f22426a81600035c7c4a5ba9e0e,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-21 16:06:02,2009-07-27 17:09:51,141,179,true,}
d90f22f33816f5a565d490d89bbf8cb8c5ff586e,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,2009-06-21 19:26:00,2009-07-27 17:09:51,284,341,true,"collectProjects( projects, moduleFiles, request );"
d90f22f33816f5a565d490d89bbf8cb8c5ff586e,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,7c3052ddebbb655c86a74a252472f9f753ccf822,2009-06-21 19:26:00,2014-01-06 10:37:17,233,632,true,"private void collectProjects( List<MavenProject> projects, List<File> files, MavenExecutionRequest request )"
